datetime,wind_mwh
2025-01-05 12:20:00+03:00,0.0
2025-01-05 12:30:00+03:00,0.0
2025-01-05 12:40:00+03:00,0.0
2025-01-05 12:50:00+03:00,0.0
2025-01-05 13:00:00+03:00,0.0
2025-01-05 13:10:00+03:00,0.0
2025-01-05 13:20:00+03:00,0.0
2025-01-05 13:30:00+03:00,0.0
2025-01-05 13:40:00+03:00,0.0
2025-01-05 13:50:00+03:00,0.0
2025-01-05 14:00:00+03:00,0.0
2025-01-05 14:10:00+03:00,0.0
2025-01-05 14:20:00+03:00,0.0
2025-01-05 14:30:00+03:00,0.0
2025-01-05 14:40:00+03:00,0.0
2025-01-05 14:50:00+03:00,0.0
2025-01-05 15:00:00+03:00,0.0
2025-01-05 15:10:00+03:00,0.0
2025-01-05 15:20:00+03:00,0.0
2025-01-05 15:30:00+03:00,0.0
2025-01-05 15:40:00+03:00,0.0
2025-01-05 15:50:00+03:00,0.0
2025-01-05 16:00:00+03:00,0.0
2025-01-05 16:10:00+03:00,0.0
2025-01-05 16:20:00+03:00,0.0
2025-01-05 16:30:00+03:00,0.0
2025-01-05 16:40:00+03:00,0.0
2025-01-05 16:50:00+03:00,0.0
2025-01-05 17:00:00+03:00,0.0
2025-01-05 17:10:00+03:00,0.0
2025-01-05 17:20:00+03:00,0.0
2025-01-05 17:30:00+03:00,0.0
2025-01-05 17:40:00+03:00,0.0
2025-01-05 17:50:00+03:00,0.0
2025-01-05 18:00:00+03:00,0.0
2025-01-05 18:10:00+03:00,0.0
2025-01-05 18:20:00+03:00,0.0
2025-01-05 18:30:00+03:00,0.0
2025-01-05 18:40:00+03:00,0.0
2025-01-05 18:50:00+03:00,0.0
2025-01-05 19:00:00+03:00,0.0
2025-01-05 19:10:00+03:00,0.0
2025-01-05 19:20:00+03:00,0.0
2025-01-05 19:30:00+03:00,0.0
2025-01-05 19:40:00+03:00,0.0
2025-01-05 19:50:00+03:00,0.0
2025-01-05 20:00:00+03:00,0.0
2025-01-05 20:10:00+03:00,0.0
2025-01-05 20:20:00+03:00,0.0
2025-01-05 20:30:00+03:00,0.0
2025-01-05 20:40:00+03:00,0.0
2025-01-05 20:50:00+03:00,0.0
2025-01-05 21:00:00+03:00,0.0
2025-01-05 21:10:00+03:00,0.0
2025-01-05 21:20:00+03:00,0.0
2025-01-05 21:30:00+03:00,0.0
2025-01-05 21:40:00+03:00,0.0
2025-01-05 21:50:00+03:00,0.0
2025-01-05 22:00:00+03:00,0.0
2025-01-05 22:10:00+03:00,0.0
2025-01-05 22:20:00+03:00,0.0
2025-01-05 22:30:00+03:00,0.0
2025-01-05 22:40:00+03:00,0.0
2025-01-05 22:50:00+03:00,0.0
2025-01-05 23:00:00+03:00,0.0
2025-01-05 23:10:00+03:00,0.0
2025-01-05 23:20:00+03:00,0.0
2025-01-05 23:30:00+03:00,0.0
2025-01-05 23:40:00+03:00,0.0
2025-01-05 23:50:00+03:00,0.0
2025-01-06 00:00:00+03:00,0.0
2025-01-06 00:10:00+03:00,0.0
2025-01-06 00:20:00+03:00,0.0
2025-01-06 00:30:00+03:00,0.0
2025-01-06 00:40:00+03:00,0.0
2025-01-06 00:50:00+03:00,0.0
2025-01-06 01:00:00+03:00,0.0
2025-01-06 01:10:00+03:00,0.0
2025-01-06 01:20:00+03:00,0.0
2025-01-06 01:30:00+03:00,0.0
2025-01-06 01:40:00+03:00,0.0
2025-01-06 01:50:00+03:00,0.0
2025-01-06 02:00:00+03:00,0.0
2025-01-06 02:10:00+03:00,0.0
2025-01-06 02:20:00+03:00,0.0
2025-01-06 02:30:00+03:00,0.0
2025-01-06 02:40:00+03:00,0.0
2025-01-06 02:50:00+03:00,0.0
2025-01-06 03:00:00+03:00,0.0
2025-01-06 03:10:00+03:00,0.0
2025-01-06 03:20:00+03:00,0.0
2025-01-06 03:30:00+03:00,0.0
2025-01-06 03:40:00+03:00,0.0
2025-01-06 03:50:00+03:00,0.0
2025-01-06 04:00:00+03:00,0.0
2025-01-06 04:10:00+03:00,0.0
2025-01-06 04:20:00+03:00,0.0
2025-01-06 04:30:00+03:00,0.0
2025-01-06 04:40:00+03:00,0.0
2025-01-06 04:50:00+03:00,0.0
2025-01-06 05:00:00+03:00,0.0
2025-01-06 05:10:00+03:00,0.0
2025-01-06 05:20:00+03:00,0.0
2025-01-06 05:30:00+03:00,0.0
2025-01-06 05:40:00+03:00,0.0
2025-01-06 05:50:00+03:00,0.0
2025-01-06 06:00:00+03:00,0.0
2025-01-06 06:10:00+03:00,0.0
2025-01-06 06:20:00+03:00,0.0
2025-01-06 06:30:00+03:00,0.0
2025-01-06 06:40:00+03:00,0.0
2025-01-06 06:50:00+03:00,0.0
2025-01-06 07:00:00+03:00,0.0
2025-01-06 07:10:00+03:00,0.0
2025-01-06 07:20:00+03:00,0.0
2025-01-06 07:30:00+03:00,0.0
2025-01-06 07:40:00+03:00,0.0
2025-01-06 07:50:00+03:00,0.0
2025-01-06 08:00:00+03:00,0.0
2025-01-06 08:10:00+03:00,0.0
2025-01-06 08:20:00+03:00,0.0
2025-01-06 08:30:00+03:00,0.0
2025-01-06 08:40:00+03:00,0.0
2025-01-06 08:50:00+03:00,0.0
2025-01-06 09:00:00+03:00,0.0
2025-01-06 09:10:00+03:00,0.0
2025-01-06 09:20:00+03:00,0.0
2025-01-06 09:30:00+03:00,0.0
2025-01-06 09:40:00+03:00,0.0
2025-01-06 09:50:00+03:00,0.0
2025-01-06 10:00:00+03:00,0.0
2025-01-06 10:10:00+03:00,0.0
2025-01-06 10:20:00+03:00,0.0
2025-01-06 10:30:00+03:00,0.0
2025-01-06 10:40:00+03:00,0.0
2025-01-06 10:50:00+03:00,0.0
2025-01-06 11:00:00+03:00,0.0
2025-01-06 11:10:00+03:00,0.0
2025-01-06 11:20:00+03:00,0.0
2025-01-06 11:30:00+03:00,0.0
2025-01-06 11:40:00+03:00,0.0
2025-01-06 11:50:00+03:00,0.0
2025-01-06 12:00:00+03:00,0.0
2025-01-06 12:10:00+03:00,0.0
2025-01-06 12:20:00+03:00,0.0
2025-01-06 12:30:00+03:00,0.0
2025-01-06 12:40:00+03:00,0.0
2025-01-06 12:50:00+03:00,0.0
2025-01-06 13:00:00+03:00,0.0
2025-01-06 13:10:00+03:00,0.0
2025-01-06 13:20:00+03:00,0.0
2025-01-06 13:30:00+03:00,0.0
2025-01-06 13:40:00+03:00,0.0
2025-01-06 13:50:00+03:00,0.0
2025-01-06 14:00:00+03:00,0.0
2025-01-06 14:10:00+03:00,0.0
2025-01-06 14:20:00+03:00,0.0
2025-01-06 14:30:00+03:00,0.0
2025-01-06 14:40:00+03:00,0.0
2025-01-06 14:50:00+03:00,0.0
2025-01-06 15:00:00+03:00,0.0
2025-01-06 15:10:00+03:00,0.0
2025-01-06 15:20:00+03:00,0.0
2025-01-06 15:30:00+03:00,0.0
2025-01-06 15:40:00+03:00,0.0
2025-01-06 15:50:00+03:00,0.0
2025-01-06 16:00:00+03:00,0.0
2025-01-06 16:10:00+03:00,0.0
2025-01-06 16:20:00+03:00,0.0
2025-01-06 16:30:00+03:00,0.0
2025-01-06 16:40:00+03:00,0.0
2025-01-06 16:50:00+03:00,0.0
2025-01-06 17:00:00+03:00,0.0
2025-01-06 17:10:00+03:00,0.0
2025-01-06 17:20:00+03:00,0.0
2025-01-06 17:30:00+03:00,0.0
2025-01-06 17:40:00+03:00,0.0
2025-01-06 17:50:00+03:00,0.0
2025-01-06 18:00:00+03:00,0.0
2025-01-06 18:10:00+03:00,0.0
2025-01-06 18:20:00+03:00,0.0
2025-01-06 18:30:00+03:00,0.0
2025-01-06 18:40:00+03:00,0.0
2025-01-06 18:50:00+03:00,0.0
2025-01-06 19:00:00+03:00,0.0
2025-01-06 19:10:00+03:00,0.0
2025-01-06 19:20:00+03:00,0.0
2025-01-06 19:30:00+03:00,0.0
2025-01-06 19:40:00+03:00,0.0
2025-01-06 19:50:00+03:00,0.0
2025-01-06 20:00:00+03:00,0.0
2025-01-06 20:10:00+03:00,0.0
2025-01-06 20:20:00+03:00,0.0
2025-01-06 20:30:00+03:00,0.0
2025-01-06 20:40:00+03:00,0.0
2025-01-06 20:50:00+03:00,0.0
2025-01-06 21:00:00+03:00,0.0
2025-01-06 21:10:00+03:00,7.8
2025-01-06 21:20:00+03:00,15.6
2025-01-06 21:30:00+03:00,23.4
2025-01-06 21:40:00+03:00,31.2
2025-01-06 21:50:00+03:00,39.0
2025-01-06 22:00:00+03:00,46.8
2025-01-06 22:10:00+03:00,79.1
2025-01-06 22:20:00+03:00,111.4
2025-01-06 22:30:00+03:00,143.7
2025-01-06 22:40:00+03:00,176.0
2025-01-06 22:50:00+03:00,208.3
2025-01-06 23:00:00+03:00,240.6
2025-01-06 23:10:00+03:00,274.56
2025-01-06 23:20:00+03:00,308.51
2025-01-06 23:30:00+03:00,342.46
2025-01-06 23:40:00+03:00,376.41
2025-01-06 23:50:00+03:00,410.36
2025-01-07 00:00:00+03:00,444.31
2025-01-07 00:10:00+03:00,473.43
2025-01-07 00:20:00+03:00,502.55
2025-01-07 00:30:00+03:00,531.67
2025-01-07 00:40:00+03:00,560.79
2025-01-07 00:50:00+03:00,589.91
2025-01-07 01:00:00+03:00,619.03
2025-01-07 01:10:00+03:00,637.33
2025-01-07 01:20:00+03:00,655.64
2025-01-07 01:30:00+03:00,673.95
2025-01-07 01:40:00+03:00,692.26
2025-01-07 01:50:00+03:00,710.57
2025-01-07 02:00:00+03:00,728.87
2025-01-07 02:10:00+03:00,753.68
2025-01-07 02:20:00+03:00,778.5
2025-01-07 02:30:00+03:00,803.31
2025-01-07 02:40:00+03:00,828.12
2025-01-07 02:50:00+03:00,852.93
2025-01-07 03:00:00+03:00,877.74
2025-01-07 03:10:00+03:00,933.77
2025-01-07 03:20:00+03:00,989.8
2025-01-07 03:30:00+03:00,1045.82
2025-01-07 03:40:00+03:00,1101.85
2025-01-07 03:50:00+03:00,1157.88
2025-01-07 04:00:00+03:00,1213.9
2025-01-07 04:10:00+03:00,1221.04
2025-01-07 04:20:00+03:00,1228.18
2025-01-07 04:30:00+03:00,1235.31
2025-01-07 04:40:00+03:00,1242.45
2025-01-07 04:50:00+03:00,1249.59
2025-01-07 05:00:00+03:00,1256.72
2025-01-07 05:10:00+03:00,1264.85
2025-01-07 05:20:00+03:00,1272.98
2025-01-07 05:30:00+03:00,1281.11
2025-01-07 05:40:00+03:00,1289.24
2025-01-07 05:50:00+03:00,1297.37
2025-01-07 06:00:00+03:00,1305.5
2025-01-07 06:10:00+03:00,1301.71
2025-01-07 06:20:00+03:00,1297.92
2025-01-07 06:30:00+03:00,1294.13
2025-01-07 06:40:00+03:00,1290.34
2025-01-07 06:50:00+03:00,1286.55
2025-01-07 07:00:00+03:00,1282.76
2025-01-07 07:10:00+03:00,1281.27
2025-01-07 07:20:00+03:00,1279.79
2025-01-07 07:30:00+03:00,1278.3
2025-01-07 07:40:00+03:00,1276.82
2025-01-07 07:50:00+03:00,1275.33
2025-01-07 08:00:00+03:00,1273.84
2025-01-07 08:10:00+03:00,1283.33
2025-01-07 08:20:00+03:00,1292.82
2025-01-07 08:30:00+03:00,1302.31
2025-01-07 08:40:00+03:00,1311.79
2025-01-07 08:50:00+03:00,1321.28
2025-01-07 09:00:00+03:00,1330.77
2025-01-07 09:10:00+03:00,1322.93
2025-01-07 09:20:00+03:00,1315.1
2025-01-07 09:30:00+03:00,1307.27
2025-01-07 09:40:00+03:00,1299.44
2025-01-07 09:50:00+03:00,1291.61
2025-01-07 10:00:00+03:00,1283.77
2025-01-07 10:10:00+03:00,1264.04
2025-01-07 10:20:00+03:00,1244.3
2025-01-07 10:30:00+03:00,1224.56
2025-01-07 10:40:00+03:00,1204.83
2025-01-07 10:50:00+03:00,1185.09
2025-01-07 11:00:00+03:00,1165.35
2025-01-07 11:10:00+03:00,1177.38
2025-01-07 11:20:00+03:00,1189.42
2025-01-07 11:30:00+03:00,1201.45
2025-01-07 11:40:00+03:00,1213.48
2025-01-07 11:50:00+03:00,1225.51
2025-01-07 12:00:00+03:00,1237.54
2025-01-07 12:10:00+03:00,1269.99
2025-01-07 12:20:00+03:00,1302.44
2025-01-07 12:30:00+03:00,1334.89
2025-01-07 12:40:00+03:00,1367.35
2025-01-07 12:50:00+03:00,1399.8
2025-01-07 13:00:00+03:00,1432.25
2025-01-07 13:10:00+03:00,1440.76
2025-01-07 13:20:00+03:00,1449.27
2025-01-07 13:30:00+03:00,1457.78
2025-01-07 13:40:00+03:00,1466.29
2025-01-07 13:50:00+03:00,1474.8
2025-01-07 14:00:00+03:00,1483.31
2025-01-07 14:10:00+03:00,1459.52
2025-01-07 14:20:00+03:00,1435.72
2025-01-07 14:30:00+03:00,1411.93
2025-01-07 14:40:00+03:00,1388.14
2025-01-07 14:50:00+03:00,1364.35
2025-01-07 15:00:00+03:00,1340.56
2025-01-07 15:10:00+03:00,1341.44
2025-01-07 15:20:00+03:00,1342.33
2025-01-07 15:30:00+03:00,1343.21
2025-01-07 15:40:00+03:00,1344.1
2025-01-07 15:50:00+03:00,1344.98
2025-01-07 16:00:00+03:00,1345.86
2025-01-07 16:10:00+03:00,1359.66
2025-01-07 16:20:00+03:00,1373.46
2025-01-07 16:30:00+03:00,1387.25
2025-01-07 16:40:00+03:00,1401.05
2025-01-07 16:50:00+03:00,1414.85
2025-01-07 17:00:00+03:00,1428.64
2025-01-07 17:10:00+03:00,1434.36
2025-01-07 17:20:00+03:00,1440.09
2025-01-07 17:30:00+03:00,1445.81
2025-01-07 17:40:00+03:00,1451.53
2025-01-07 17:50:00+03:00,1457.26
2025-01-07 18:00:00+03:00,1462.98
2025-01-07 18:10:00+03:00,1445.75
2025-01-07 18:20:00+03:00,1428.53
2025-01-07 18:30:00+03:00,1411.3
2025-01-07 18:40:00+03:00,1394.07
2025-01-07 18:50:00+03:00,1376.84
2025-01-07 19:00:00+03:00,1359.62
2025-01-07 19:10:00+03:00,1361.04
2025-01-07 19:20:00+03:00,1362.46
2025-01-07 19:30:00+03:00,1363.88
2025-01-07 19:40:00+03:00,1365.3
2025-01-07 19:50:00+03:00,1366.72
2025-01-07 20:00:00+03:00,1368.14
2025-01-07 20:10:00+03:00,1377.03
2025-01-07 20:20:00+03:00,1385.91
2025-01-07 20:30:00+03:00,1394.79
2025-01-07 20:40:00+03:00,1403.67
2025-01-07 20:50:00+03:00,1412.55
2025-01-07 21:00:00+03:00,1421.43
2025-01-07 21:10:00+03:00,1435.3
2025-01-07 21:20:00+03:00,1449.17
2025-01-07 21:30:00+03:00,1463.03
2025-01-07 21:40:00+03:00,1476.9
2025-01-07 21:50:00+03:00,1490.77
2025-01-07 22:00:00+03:00,1504.64
2025-01-07 22:10:00+03:00,1505.36
2025-01-07 22:20:00+03:00,1506.08
2025-01-07 22:30:00+03:00,1506.8
2025-01-07 22:40:00+03:00,1507.52
2025-01-07 22:50:00+03:00,1508.24
2025-01-07 23:00:00+03:00,1508.96
2025-01-07 23:10:00+03:00,1531.73
2025-01-07 23:20:00+03:00,1554.51
2025-01-07 23:30:00+03:00,1577.29
2025-01-07 23:40:00+03:00,1600.07
2025-01-07 23:50:00+03:00,1622.85
2025-01-08 00:00:00+03:00,1645.62
2025-01-08 00:10:00+03:00,1655.69
2025-01-08 00:20:00+03:00,1665.75
2025-01-08 00:30:00+03:00,1675.81
2025-01-08 00:40:00+03:00,1685.87
2025-01-08 00:50:00+03:00,1695.94
2025-01-08 01:00:00+03:00,1706.0
2025-01-08 01:10:00+03:00,1719.49
2025-01-08 01:20:00+03:00,1732.97
2025-01-08 01:30:00+03:00,1746.46
2025-01-08 01:40:00+03:00,1759.95
2025-01-08 01:50:00+03:00,1773.44
2025-01-08 02:00:00+03:00,1786.92
2025-01-08 02:10:00+03:00,1782.05
2025-01-08 02:20:00+03:00,1777.18
2025-01-08 02:30:00+03:00,1772.3
2025-01-08 02:40:00+03:00,1767.43
2025-01-08 02:50:00+03:00,1762.56
2025-01-08 03:00:00+03:00,1757.68
2025-01-08 03:10:00+03:00,1797.36
2025-01-08 03:20:00+03:00,1837.03
2025-01-08 03:30:00+03:00,1876.7
2025-01-08 03:40:00+03:00,1916.38
2025-01-08 03:50:00+03:00,1956.05
2025-01-08 04:00:00+03:00,1995.72
2025-01-08 04:10:00+03:00,1959.42
2025-01-08 04:20:00+03:00,1923.12
2025-01-08 04:30:00+03:00,1886.82
2025-01-08 04:40:00+03:00,1850.52
2025-01-08 04:50:00+03:00,1814.22
2025-01-08 05:00:00+03:00,1777.92
2025-01-08 05:10:00+03:00,1752.68
2025-01-08 05:20:00+03:00,1727.43
2025-01-08 05:30:00+03:00,1702.19
2025-01-08 05:40:00+03:00,1676.95
2025-01-08 05:50:00+03:00,1651.7
2025-01-08 06:00:00+03:00,1626.46
2025-01-08 06:10:00+03:00,1587.23
2025-01-08 06:20:00+03:00,1547.99
2025-01-08 06:30:00+03:00,1508.76
2025-01-08 06:40:00+03:00,1469.52
2025-01-08 06:50:00+03:00,1430.29
2025-01-08 07:00:00+03:00,1391.05
2025-01-08 07:10:00+03:00,1364.35
2025-01-08 07:20:00+03:00,1337.65
2025-01-08 07:30:00+03:00,1310.95
2025-01-08 07:40:00+03:00,1284.25
2025-01-08 07:50:00+03:00,1257.55
2025-01-08 08:00:00+03:00,1230.85
2025-01-08 08:10:00+03:00,1212.77
2025-01-08 08:20:00+03:00,1194.7
2025-01-08 08:30:00+03:00,1176.63
2025-01-08 08:40:00+03:00,1158.56
2025-01-08 08:50:00+03:00,1140.49
2025-01-08 09:00:00+03:00,1122.42
2025-01-08 09:10:00+03:00,1101.87
2025-01-08 09:20:00+03:00,1081.33
2025-01-08 09:30:00+03:00,1060.78
2025-01-08 09:40:00+03:00,1040.24
2025-01-08 09:50:00+03:00,1019.69
2025-01-08 10:00:00+03:00,999.14
2025-01-08 10:10:00+03:00,996.14
2025-01-08 10:20:00+03:00,993.14
2025-01-08 10:30:00+03:00,990.13
2025-01-08 10:40:00+03:00,987.13
2025-01-08 10:50:00+03:00,984.12
2025-01-08 11:00:00+03:00,981.12
2025-01-08 11:10:00+03:00,964.78
2025-01-08 11:20:00+03:00,948.44
2025-01-08 11:30:00+03:00,932.1
2025-01-08 11:40:00+03:00,915.76
2025-01-08 11:50:00+03:00,899.42
2025-01-08 12:00:00+03:00,883.08
2025-01-08 12:10:00+03:00,870.54
2025-01-08 12:20:00+03:00,858.01
2025-01-08 12:30:00+03:00,845.47
2025-01-08 12:40:00+03:00,832.93
2025-01-08 12:50:00+03:00,820.4
2025-01-08 13:00:00+03:00,807.86
2025-01-08 13:10:00+03:00,796.15
2025-01-08 13:20:00+03:00,784.44
2025-01-08 13:30:00+03:00,772.73
2025-01-08 13:40:00+03:00,761.02
2025-01-08 13:50:00+03:00,749.31
2025-01-08 14:00:00+03:00,737.6
2025-01-08 14:10:00+03:00,726.56
2025-01-08 14:20:00+03:00,715.51
2025-01-08 14:30:00+03:00,704.47
2025-01-08 14:40:00+03:00,693.43
2025-01-08 14:50:00+03:00,682.39
2025-01-08 15:00:00+03:00,671.35
2025-01-08 15:10:00+03:00,673.47
2025-01-08 15:20:00+03:00,675.59
2025-01-08 15:30:00+03:00,677.71
2025-01-08 15:40:00+03:00,679.83
2025-01-08 15:50:00+03:00,681.95
2025-01-08 16:00:00+03:00,684.07
2025-01-08 16:10:00+03:00,677.58
2025-01-08 16:20:00+03:00,671.09
2025-01-08 16:30:00+03:00,664.6
2025-01-08 16:40:00+03:00,658.1
2025-01-08 16:50:00+03:00,651.61
2025-01-08 17:00:00+03:00,645.12
2025-01-08 17:10:00+03:00,649.14
2025-01-08 17:20:00+03:00,653.15
2025-01-08 17:30:00+03:00,657.17
2025-01-08 17:40:00+03:00,661.19
2025-01-08 17:50:00+03:00,665.2
2025-01-08 18:00:00+03:00,669.22
2025-01-08 18:10:00+03:00,661.0
2025-01-08 18:20:00+03:00,652.78
2025-01-08 18:30:00+03:00,644.56
2025-01-08 18:40:00+03:00,636.35
2025-01-08 18:50:00+03:00,628.13
2025-01-08 19:00:00+03:00,619.91
2025-01-08 19:10:00+03:00,614.94
2025-01-08 19:20:00+03:00,609.96
2025-01-08 19:30:00+03:00,604.99
2025-01-08 19:40:00+03:00,600.01
2025-01-08 19:50:00+03:00,595.03
2025-01-08 20:00:00+03:00,590.06
2025-01-08 20:10:00+03:00,577.1
2025-01-08 20:20:00+03:00,564.13
2025-01-08 20:30:00+03:00,551.17
2025-01-08 20:40:00+03:00,538.21
2025-01-08 20:50:00+03:00,525.25
2025-01-08 21:00:00+03:00,512.28
2025-01-08 21:10:00+03:00,497.9
2025-01-08 21:20:00+03:00,483.52
2025-01-08 21:30:00+03:00,469.13
2025-01-08 21:40:00+03:00,454.75
2025-01-08 21:50:00+03:00,440.37
2025-01-08 22:00:00+03:00,425.98
2025-01-08 22:10:00+03:00,419.08
2025-01-08 22:20:00+03:00,412.18
2025-01-08 22:30:00+03:00,405.28
2025-01-08 22:40:00+03:00,398.38
2025-01-08 22:50:00+03:00,391.48
2025-01-08 23:00:00+03:00,384.58
2025-01-08 23:10:00+03:00,375.23
2025-01-08 23:20:00+03:00,365.88
2025-01-08 23:30:00+03:00,356.53
2025-01-08 23:40:00+03:00,347.18
2025-01-08 23:50:00+03:00,337.83
2025-01-09 00:00:00+03:00,328.48
2025-01-09 00:10:00+03:00,327.38
2025-01-09 00:20:00+03:00,326.28
2025-01-09 00:30:00+03:00,325.17
2025-01-09 00:40:00+03:00,324.07
2025-01-09 00:50:00+03:00,322.96
2025-01-09 01:00:00+03:00,321.86
2025-01-09 01:10:00+03:00,321.9
2025-01-09 01:20:00+03:00,321.94
2025-01-09 01:30:00+03:00,321.98
2025-01-09 01:40:00+03:00,322.01
2025-01-09 01:50:00+03:00,322.05
2025-01-09 02:00:00+03:00,322.09
2025-01-09 02:10:00+03:00,310.78
2025-01-09 02:20:00+03:00,299.48
2025-01-09 02:30:00+03:00,288.17
2025-01-09 02:40:00+03:00,276.87
2025-01-09 02:50:00+03:00,265.56
2025-01-09 03:00:00+03:00,254.26
2025-01-09 03:10:00+03:00,244.77
2025-01-09 03:20:00+03:00,235.29
2025-01-09 03:30:00+03:00,225.81
2025-01-09 03:40:00+03:00,216.32
2025-01-09 03:50:00+03:00,206.84
2025-01-09 04:00:00+03:00,197.36
2025-01-09 04:10:00+03:00,185.08
2025-01-09 04:20:00+03:00,172.8
2025-01-09 04:30:00+03:00,160.52
2025-01-09 04:40:00+03:00,148.24
2025-01-09 04:50:00+03:00,135.97
2025-01-09 05:00:00+03:00,123.69
2025-01-09 05:10:00+03:00,103.07
2025-01-09 05:20:00+03:00,82.46
2025-01-09 05:30:00+03:00,61.84
2025-01-09 05:40:00+03:00,41.23
2025-01-09 05:50:00+03:00,20.61
2025-01-09 06:00:00+03:00,0.0
2025-01-09 06:10:00+03:00,0.0
2025-01-09 06:20:00+03:00,0.0
2025-01-09 06:30:00+03:00,0.0
2025-01-09 06:40:00+03:00,0.0
2025-01-09 06:50:00+03:00,0.0
2025-01-09 07:00:00+03:00,0.0
2025-01-09 07:10:00+03:00,0.0
2025-01-09 07:20:00+03:00,0.0
2025-01-09 07:30:00+03:00,0.0
2025-01-09 07:40:00+03:00,0.0
2025-01-09 07:50:00+03:00,0.0
2025-01-09 08:00:00+03:00,0.0
2025-01-09 08:10:00+03:00,0.0
2025-01-09 08:20:00+03:00,0.0
2025-01-09 08:30:00+03:00,0.0
2025-01-09 08:40:00+03:00,0.0
2025-01-09 08:50:00+03:00,0.0
2025-01-09 09:00:00+03:00,0.0
2025-01-09 09:10:00+03:00,0.0
2025-01-09 09:20:00+03:00,0.0
2025-01-09 09:30:00+03:00,0.0
2025-01-09 09:40:00+03:00,0.0
2025-01-09 09:50:00+03:00,0.0
2025-01-09 10:00:00+03:00,0.0
2025-01-09 10:10:00+03:00,0.0
2025-01-09 10:20:00+03:00,0.0
2025-01-09 10:30:00+03:00,0.0
2025-01-09 10:40:00+03:00,0.0
2025-01-09 10:50:00+03:00,0.0
2025-01-09 11:00:00+03:00,0.0
2025-01-09 11:10:00+03:00,0.0
2025-01-09 11:20:00+03:00,0.0
2025-01-09 11:30:00+03:00,0.0
2025-01-09 11:40:00+03:00,0.0
2025-01-09 11:50:00+03:00,0.0
2025-01-09 12:00:00+03:00,0.0
2025-01-09 12:10:00+03:00,0.0
2025-01-09 12:20:00+03:00,0.0
2025-01-09 12:30:00+03:00,0.0
2025-01-09 12:40:00+03:00,0.0
2025-01-09 12:50:00+03:00,0.0
2025-01-09 13:00:00+03:00,0.0
2025-01-09 13:10:00+03:00,0.0
2025-01-09 13:20:00+03:00,0.0
2025-01-09 13:30:00+03:00,0.0
2025-01-09 13:40:00+03:00,0.0
2025-01-09 13:50:00+03:00,0.0
2025-01-09 14:00:00+03:00,0.0
2025-01-09 14:10:00+03:00,0.0
2025-01-09 14:20:00+03:00,0.0
2025-01-09 14:30:00+03:00,0.0
2025-01-09 14:40:00+03:00,0.0
2025-01-09 14:50:00+03:00,0.0
2025-01-09 15:00:00+03:00,0.0
2025-01-09 15:10:00+03:00,0.0
2025-01-09 15:20:00+03:00,0.0
2025-01-09 15:30:00+03:00,0.0
2025-01-09 15:40:00+03:00,0.0
2025-01-09 15:50:00+03:00,0.0
2025-01-09 16:00:00+03:00,0.0
2025-01-09 16:10:00+03:00,0.0
2025-01-09 16:20:00+03:00,0.0
2025-01-09 16:30:00+03:00,0.0
2025-01-09 16:40:00+03:00,0.0
2025-01-09 16:50:00+03:00,0.0
2025-01-09 17:00:00+03:00,0.0
2025-01-09 17:10:00+03:00,0.0
2025-01-09 17:20:00+03:00,0.0
2025-01-09 17:30:00+03:00,0.0
2025-01-09 17:40:00+03:00,0.0
2025-01-09 17:50:00+03:00,0.0
2025-01-09 18:00:00+03:00,0.0
2025-01-09 18:10:00+03:00,0.0
2025-01-09 18:20:00+03:00,0.0
2025-01-09 18:30:00+03:00,0.0
2025-01-09 18:40:00+03:00,0.0
2025-01-09 18:50:00+03:00,0.0
2025-01-09 19:00:00+03:00,0.0
2025-01-09 19:10:00+03:00,0.0
2025-01-09 19:20:00+03:00,0.0
2025-01-09 19:30:00+03:00,0.0
2025-01-09 19:40:00+03:00,0.0
2025-01-09 19:50:00+03:00,0.0
2025-01-09 20:00:00+03:00,0.0
2025-01-09 20:10:00+03:00,0.0
2025-01-09 20:20:00+03:00,0.0
2025-01-09 20:30:00+03:00,0.0
2025-01-09 20:40:00+03:00,0.0
2025-01-09 20:50:00+03:00,0.0
2025-01-09 21:00:00+03:00,0.0
2025-01-09 21:10:00+03:00,0.0
2025-01-09 21:20:00+03:00,0.0
2025-01-09 21:30:00+03:00,0.0
2025-01-09 21:40:00+03:00,0.0
2025-01-09 21:50:00+03:00,0.0
2025-01-09 22:00:00+03:00,0.0
2025-01-09 22:10:00+03:00,0.0
2025-01-09 22:20:00+03:00,0.0
2025-01-09 22:30:00+03:00,0.0
2025-01-09 22:40:00+03:00,0.0
2025-01-09 22:50:00+03:00,0.0
2025-01-09 23:00:00+03:00,0.0
2025-01-09 23:10:00+03:00,0.0
2025-01-09 23:20:00+03:00,0.0
2025-01-09 23:30:00+03:00,0.0
2025-01-09 23:40:00+03:00,0.0
2025-01-09 23:50:00+03:00,0.0
2025-01-10 00:00:00+03:00,0.0
2025-01-10 00:10:00+03:00,0.0
2025-01-10 00:20:00+03:00,0.0
2025-01-10 00:30:00+03:00,0.0
2025-01-10 00:40:00+03:00,0.0
2025-01-10 00:50:00+03:00,0.0
2025-01-10 01:00:00+03:00,0.0
2025-01-10 01:10:00+03:00,0.0
2025-01-10 01:20:00+03:00,0.0
2025-01-10 01:30:00+03:00,0.0
2025-01-10 01:40:00+03:00,0.0
