datetime,Canakkale_wind_speed_10m,Canakkale_wind_speed_100m,Canakkale_wind_direction_10m,Canakkale_temperature_2m,Canakkale_precipitation,Izmir_wind_speed_10m,Izmir_wind_speed_100m,Izmir_wind_direction_10m,Izmir_temperature_2m,Izmir_precipitation,Balikesir_wind_speed_10m,Balikesir_wind_speed_100m,Balikesir_wind_direction_10m,Balikesir_temperature_2m,Balikesir_precipitation,Manisa_wind_speed_10m,Manisa_wind_speed_100m,Manisa_wind_direction_10m,Manisa_temperature_2m,Manisa_precipitation,Mugla_wind_speed_10m,Mugla_wind_speed_100m,Mugla_wind_direction_10m,Mugla_temperature_2m,Mugla_precipitation,Tekirdag_wind_speed_10m,Tekirdag_wind_speed_100m,Tekirdag_wind_direction_10m,Tekirdag_temperature_2m,Tekirdag_precipitation,Bandirma_wind_speed_10m,Bandirma_wind_speed_100m,Bandirma_wind_direction_10m,Bandirma_temperature_2m,Bandirma_precipitation,Aydin_wind_speed_10m,Aydin_wind_speed_100m,Aydin_wind_direction_10m,Aydin_temperature_2m,Aydin_precipitation,Burdur_wind_speed_10m,Burdur_wind_speed_100m,Burdur_wind_direction_10m,Burdur_temperature_2m,Burdur_precipitation,Hatay_wind_speed_10m,Hatay_wind_speed_100m,Hatay_wind_direction_10m,Hatay_temperature_2m,Hatay_precipitation
2025-01-03 17:00:00,19.6,30.5,236,15.2,0.0,9.2,16.0,183,14.7,0.1,18.1,30.3,193,14.6,0.0,5.8,11.8,182,14.2,0.2,9.0,16.3,168,8.8,0.1,23.7,36.7,231,14.2,0.0,15.2,28.7,204,16.0,0.0,1.8,4.0,127,12.3,0.1,4.4,9.7,168,9.6,0.0,2.9,3.3,112,14.7,0.0
2025-01-03 18:00:00,18.4,30.2,231,14.6,0.0,7.0,15.0,179,14.1,0.3,16.8,30.5,190,14.2,0.0,6.0,11.0,171,12.8,0.3,8.2,16.5,158,9.0,0.2,21.1,35.0,233,13.6,0.0,12.9,28.1,199,14.9,0.0,6.3,7.2,108,11.3,0.0,7.1,10.8,150,8.5,0.0,4.1,4.4,103,13.2,0.0
2025-01-03 19:00:00,18.1,30.5,223,13.9,0.0,7.1,14.7,170,13.8,0.0,16.5,30.6,188,13.5,0.0,6.3,11.2,173,12.6,0.0,8.3,16.6,160,8.7,0.8,20.1,33.8,230,13.1,0.0,12.4,28.2,194,14.0,0.0,5.5,8.6,113,11.7,0.1,6.8,10.8,138,7.7,0.0,3.9,4.3,106,11.5,0.0
2025-01-03 20:00:00,17.9,30.2,214,13.6,0.0,7.3,15.0,164,13.5,0.1,14.7,28.7,187,13.4,0.0,6.4,11.8,172,12.4,0.1,8.7,16.2,156,8.5,1.1,20.0,33.7,222,12.5,0.0,12.1,27.6,191,13.4,0.0,6.5,8.5,124,11.8,0.2,5.1,10.3,135,6.9,0.0,3.6,4.1,117,10.2,0.0
2025-01-03 21:00:00,18.3,31.1,210,13.3,0.0,6.4,13.7,151,13.1,0.2,14.4,28.5,184,13.7,0.0,5.8,10.9,166,12.4,0.3,8.8,16.5,152,8.7,0.9,19.9,33.6,218,12.4,0.0,12.3,28.2,188,13.3,0.0,6.7,8.4,121,11.3,0.3,4.3,10.4,138,6.8,0.0,3.2,4.3,106,9.9,0.0
2025-01-03 22:00:00,19.1,32.2,209,13.4,0.0,6.9,14.5,152,12.9,0.2,15.1,29.7,183,13.6,0.0,6.3,11.9,165,12.2,0.2,8.0,15.7,155,9.1,1.7,19.8,33.0,217,12.3,0.0,13.7,29.7,190,13.3,0.0,6.2,7.0,112,11.4,0.4,4.5,10.2,137,7.0,0.0,3.0,4.4,104,9.6,0.0
2025-01-03 23:00:00,19.7,33.3,208,13.4,0.0,7.3,14.6,150,12.5,0.4,15.2,29.6,185,13.4,0.0,6.2,12.0,163,11.9,0.5,7.7,14.6,159,9.3,1.2,20.0,33.2,215,12.1,0.0,13.8,29.6,193,13.0,0.0,6.6,7.3,111,11.4,0.2,4.6,10.2,135,6.9,0.0,3.1,5.0,103,8.9,0.0
2025-01-04 00:00:00,19.8,33.5,209,13.4,0.0,7.0,14.7,145,12.0,0.2,14.9,29.1,188,13.5,0.0,6.0,12.1,159,11.4,0.2,7.2,13.6,167,9.2,1.7,20.1,33.1,216,12.0,0.0,13.2,28.8,195,13.0,0.0,6.8,7.9,108,11.0,0.2,4.6,10.0,138,6.8,0.0,3.1,5.1,97,8.7,0.0
2025-01-04 01:00:00,20.7,34.9,217,13.3,0.0,6.6,17.8,193,11.2,0.4,15.6,29.1,199,12.9,0.0,4.9,13.1,190,10.3,0.2,7.8,15.4,176,9.4,1.9,20.5,33.9,224,12.0,0.0,13.1,27.9,203,12.6,0.0,3.7,4.8,129,11.0,0.3,4.5,10.4,143,6.1,0.0,2.5,4.8,94,7.9,0.0
2025-01-04 02:00:00,19.3,33.2,217,13.4,0.0,6.1,16.0,180,11.6,0.6,16.1,29.8,198,12.8,0.0,5.2,12.5,180,10.7,0.4,6.3,11.8,178,9.4,2.0,21.1,34.8,227,12.2,0.0,13.5,28.0,201,12.6,0.0,4.1,3.8,131,10.9,0.4,4.7,10.4,137,6.1,0.0,3.0,5.2,65,7.1,0.0
2025-01-04 03:00:00,18.1,31.9,215,13.4,0.0,6.9,15.2,165,11.3,1.0,15.1,28.2,200,12.9,0.0,5.9,12.5,168,10.5,1.3,4.7,10.0,196,9.5,1.9,20.9,34.6,228,12.2,0.0,12.2,26.6,199,12.5,0.0,4.3,4.8,105,10.9,0.4,4.8,10.5,138,6.2,0.1,2.9,5.8,60,7.2,0.0
2025-01-04 04:00:00,18.6,33.1,220,13.5,0.0,6.7,14.9,166,11.6,1.5,13.5,25.7,192,12.4,0.0,6.0,12.6,164,10.7,1.8,2.0,7.3,153,9.6,1.7,18.6,31.9,224,12.1,0.0,10.8,24.8,191,12.3,0.0,4.4,6.4,122,11.2,0.3,5.0,10.4,139,6.0,0.6,4.6,7.6,59,6.9,0.0
2025-01-04 05:00:00,19.8,34.2,232,13.5,0.0,6.6,14.2,163,11.6,0.8,13.5,26.3,178,12.2,0.0,6.2,12.8,170,10.6,1.1,2.3,6.3,141,9.0,2.2,16.2,29.2,222,12.1,0.0,9.4,22.9,181,12.4,0.0,4.5,7.5,137,11.2,0.4,5.0,9.5,134,6.1,0.4,3.9,7.2,62,6.6,0.0
2025-01-04 06:00:00,17.8,31.8,237,13.4,0.0,7.5,14.8,163,11.1,0.5,12.1,24.4,183,12.4,0.0,6.4,12.8,170,10.0,1.0,2.9,7.4,133,9.0,1.7,14.2,26.8,220,12.2,0.0,8.6,21.7,181,12.5,0.0,4.5,6.9,127,11.2,0.5,5.0,8.8,134,6.2,0.5,3.5,7.2,62,6.7,0.0
2025-01-04 07:00:00,15.3,28.3,234,13.3,0.0,7.2,13.9,155,11.5,0.8,11.7,23.9,182,12.2,0.0,6.8,12.5,169,10.3,1.3,3.6,7.9,143,8.9,1.5,13.1,25.3,221,12.2,0.0,8.6,22.0,182,12.2,0.0,4.0,6.5,122,11.5,0.6,4.7,8.3,133,6.1,0.2,4.3,7.7,68,5.9,0.0
2025-01-04 08:00:00,13.7,26.2,225,13.4,0.0,6.9,13.0,143,11.4,0.5,11.5,23.9,180,12.4,0.0,5.8,11.4,164,10.4,0.6,4.6,8.0,121,9.3,1.7,12.8,24.4,218,12.2,0.0,8.8,22.1,184,12.2,0.0,5.3,7.8,114,11.7,0.7,4.9,7.9,126,6.4,0.9,4.7,9.2,58,5.9,0.0
2025-01-04 09:00:00,13.1,24.9,218,13.5,0.0,7.3,12.5,140,11.5,0.1,10.8,22.1,176,12.6,0.0,5.5,10.9,157,10.6,0.1,6.5,11.3,118,9.3,1.3,11.8,22.8,219,12.2,0.1,8.5,20.2,184,12.4,0.0,4.8,9.2,119,11.8,0.5,5.0,8.0,125,6.2,0.4,5.0,9.4,75,5.9,0.0
2025-01-04 10:00:00,12.7,23.3,215,13.7,0.0,7.4,11.7,139,12.1,0.0,10.7,20.8,175,12.4,0.0,5.6,9.6,155,11.2,0.1,6.5,11.7,120,9.6,0.5,9.9,18.5,233,11.7,0.0,8.5,18.9,182,12.2,0.0,5.2,9.2,119,12.0,1.0,5.5,8.4,134,6.2,0.8,4.7,8.6,90,7.4,0.0
2025-01-04 11:00:00,12.8,21.8,222,14.6,0.0,6.5,10.9,148,13.7,0.0,9.9,17.7,180,13.3,0.0,5.0,8.8,161,12.8,0.1,6.4,9.9,155,9.9,0.7,8.4,13.5,279,11.5,0.0,8.8,17.7,182,13.4,0.0,4.3,6.9,132,12.9,0.7,5.6,8.5,132,6.7,0.3,5.6,7.7,94,10.8,0.0
2025-01-04 12:00:00,9.2,14.6,253,15.3,0.0,6.1,8.9,156,15.1,0.0,10.0,14.7,186,13.7,0.0,5.0,7.4,161,14.4,0.1,6.4,9.7,162,10.3,0.9,10.6,13.7,341,10.8,0.4,8.7,15.8,184,13.9,0.0,2.8,4.6,153,13.4,1.0,5.5,8.0,131,7.5,0.6,6.5,8.6,92,12.1,0.0
2025-01-04 13:00:00,8.3,12.4,326,14.2,0.5,7.0,9.8,184,15.5,0.1,8.7,12.5,185,14.4,0.0,5.6,7.7,178,14.7,0.1,8.4,14.5,171,11.1,1.9,14.8,19.1,13,10.5,0.5,6.7,13.3,180,14.1,0.0,1.4,2.1,113,13.9,0.8,7.6,10.1,153,7.7,0.5,5.9,7.6,88,13.9,0.0
2025-01-04 14:00:00,11.0,13.9,30,11.9,0.9,7.4,10.2,202,16.1,0.3,6.1,8.5,227,14.6,0.0,5.8,8.2,196,15.4,0.3,7.5,10.9,195,10.9,1.7,19.6,24.4,30,9.0,0.4,4.0,7.2,302,14.5,0.1,2.3,2.9,135,14.2,0.1,7.3,9.8,157,7.7,0.3,6.7,8.7,85,14.5,0.0
2025-01-04 15:00:00,15.4,20.1,45,10.7,0.4,6.9,10.6,217,16.1,0.1,6.2,10.5,244,14.8,0.1,6.0,9.0,205,15.8,0.1,6.5,10.0,193,10.4,1.1,19.1,23.4,32,8.3,0.3,12.8,18.9,11,12.9,1.0,2.4,3.5,167,14.6,0.1,6.7,8.9,161,7.9,0.6,7.4,9.9,91,14.6,0.0
2025-01-04 16:00:00,18.6,24.6,46,10.5,0.3,4.3,7.0,225,16.2,0.1,3.2,6.9,344,14.4,0.1,3.7,7.3,219,15.9,0.1,4.1,6.8,180,10.5,0.9,18.9,23.4,34,8.0,0.3,15.4,24.9,30,10.1,1.0,3.5,4.9,168,14.6,0.5,5.9,9.5,135,7.9,0.9,7.6,10.7,95,14.5,0.0
2025-01-04 17:00:00,21.6,30.5,50,10.2,0.1,2.3,2.9,180,15.2,0.3,9.6,16.3,17,13.1,0.4,1.9,4.0,197,14.8,0.4,4.4,7.7,168,10.4,0.3,19.5,24.5,40,7.5,0.1,18.2,29.7,38,8.2,1.0,3.3,6.1,139,14.3,0.4,5.3,9.2,125,7.8,0.5,7.0,11.5,89,12.6,0.0
2025-01-04 18:00:00,25.1,35.5,56,9.9,0.1,4.5,5.2,119,14.9,0.1,11.8,20.4,21,10.9,0.8,2.8,2.7,105,14.3,0.2,5.1,9.0,138,10.1,0.4,19.2,26.7,44,7.4,0.1,19.2,31.5,39,8.0,0.5,4.1,5.5,105,14.3,0.2,4.5,8.9,119,8.0,0.5,6.5,12.2,88,12.0,0.0
2025-01-04 19:00:00,27.8,39.0,62,9.4,0.1,4.3,8.0,114,13.6,0.0,13.6,23.1,18,9.1,0.3,4.0,6.5,122,13.7,0.1,7.2,13.2,129,10.0,0.2,20.2,27.3,46,7.2,0.1,19.9,32.2,35,7.9,0.2,3.8,4.2,65,14.4,0.1,4.4,8.7,120,7.8,0.5,6.5,12.3,93,10.8,0.0
2025-01-04 20:00:00,27.7,39.2,67,8.8,0.1,5.6,7.5,112,13.0,0.0,16.2,25.4,10,8.0,0.1,5.6,7.1,119,13.2,0.0,7.0,13.3,125,9.7,0.2,20.4,26.8,48,6.9,0.0,20.0,30.5,34,7.8,0.2,4.2,4.7,83,13.8,0.1,4.0,7.8,120,7.6,0.6,6.5,11.9,87,9.5,0.0
2025-01-04 21:00:00,27.9,39.2,69,8.5,0.0,5.2,6.2,112,12.6,0.0,16.1,24.8,7,7.9,0.1,4.7,5.7,118,12.8,0.0,5.8,12.0,126,9.8,0.1,19.9,26.7,49,7.0,0.0,19.0,29.1,33,8.1,0.2,5.7,7.3,136,13.6,0.0,3.1,6.7,118,7.5,0.5,6.7,12.4,85,8.9,0.0
2025-01-04 22:00:00,27.8,38.7,69,8.3,0.0,4.7,5.0,99,12.5,0.0,14.8,22.8,6,7.6,0.0,3.5,4.0,99,12.5,0.0,5.2,11.3,124,9.8,0.2,18.5,25.5,46,6.9,0.0,18.3,28.4,34,8.3,0.0,5.0,6.3,116,13.3,0.1,3.3,6.3,119,7.4,0.7,7.3,13.2,79,8.5,0.0
2025-01-04 23:00:00,26.5,37.8,68,8.1,0.0,4.8,5.5,75,11.9,0.0,14.0,21.2,9,7.5,0.0,3.6,3.8,60,11.4,0.0,4.7,10.9,130,9.3,0.1,17.2,25.2,42,6.7,0.0,18.2,29.6,39,8.3,0.0,4.4,5.2,99,13.0,0.0,3.5,6.3,111,7.2,0.5,7.7,14.2,72,8.4,0.0
2025-01-05 00:00:00,26.3,37.1,69,8.0,0.0,4.3,7.6,66,11.8,0.0,13.0,19.8,11,7.5,0.0,4.1,5.5,38,11.3,0.0,4.8,11.2,138,9.4,0.3,16.7,24.4,42,6.4,0.0,16.8,27.7,39,8.4,0.0,4.0,4.8,100,12.7,0.0,3.2,6.1,117,7.3,0.4,8.5,15.6,72,8.1,0.0
2025-01-05 01:00:00,23.9,33.5,66,7.6,0.0,6.6,11.0,73,11.8,0.0,12.5,19.3,11,7.5,0.0,4.7,7.6,58,11.2,0.0,5.6,12.0,115,9.0,0.4,17.7,22.9,55,6.2,0.0,16.4,24.9,43,8.1,0.0,7.1,9.3,83,11.7,0.1,4.3,7.3,112,7.1,0.3,9.4,17.5,79,8.7,0.0
2025-01-05 02:00:00,24.3,33.9,69,7.6,0.0,6.0,10.9,73,11.6,0.0,11.4,17.0,15,7.6,0.0,4.0,7.4,39,11.3,0.0,5.0,11.5,105,9.1,0.3,16.3,21.4,54,6.4,0.0,16.8,25.6,45,8.3,0.0,3.1,4.7,40,11.6,0.1,3.7,5.9,129,7.1,0.3,10.0,18.2,69,8.0,0.0
2025-01-05 03:00:00,23.6,33.0,70,7.6,0.0,6.3,10.7,70,11.6,0.0,11.1,16.4,9,7.6,0.0,4.0,7.3,30,11.3,0.0,3.8,9.3,87,9.3,0.3,16.9,21.6,54,6.3,0.0,15.2,24.7,41,8.3,0.0,2.9,3.6,30,11.7,0.2,2.1,4.8,121,7.1,0.2,9.5,19.9,69,8.0,0.0
2025-01-05 04:00:00,22.4,31.2,70,7.5,0.0,5.9,10.6,50,11.3,0.0,10.5,15.5,6,7.5,0.0,4.2,8.0,20,10.9,0.0,3.8,7.9,65,8.7,0.3,15.0,20.2,52,6.4,0.0,14.3,23.2,41,8.4,0.0,3.1,4.5,103,11.1,0.2,2.0,3.1,117,7.1,0.3,10.1,18.7,73,7.9,0.0
2025-01-05 05:00:00,21.6,30.2,73,7.5,0.0,5.7,11.0,44,10.7,0.0,10.1,14.8,10,7.5,0.0,5.1,9.1,8,10.3,0.0,3.0,6.9,52,8.6,0.2,14.3,19.1,53,5.6,0.0,13.9,22.5,42,8.4,0.0,3.3,4.1,112,10.9,0.2,2.4,3.0,132,6.7,0.2,9.7,18.2,72,7.7,0.0
2025-01-05 06:00:00,20.5,28.9,79,7.3,0.0,6.8,11.5,50,10.2,0.0,9.2,13.5,20,7.4,0.0,5.1,8.7,18,9.7,0.0,1.8,4.8,53,7.8,0.2,13.7,19.9,60,5.7,0.0,13.0,21.8,46,8.4,0.0,3.4,3.8,93,10.6,0.3,1.7,2.0,103,6.6,0.1,9.9,18.4,74,7.6,0.0
2025-01-05 07:00:00,19.1,27.2,81,7.3,0.0,7.4,12.3,56,9.6,0.0,7.9,11.1,27,7.3,0.0,5.2,8.6,27,9.1,0.0,2.6,2.9,34,8.0,0.2,13.8,20.5,68,5.6,0.0,12.1,19.5,52,8.4,0.0,3.4,4.9,93,10.3,0.3,0.6,0.7,56,6.2,0.1,9.8,18.3,73,7.6,0.0
2025-01-05 08:00:00,18.0,25.4,76,7.6,0.0,7.4,12.9,56,9.1,0.0,7.1,9.9,16,7.5,0.0,5.1,8.9,32,8.7,0.0,2.4,3.6,36,7.8,0.2,12.6,18.6,61,5.6,0.0,9.8,16.4,47,8.6,0.0,3.8,5.3,98,10.2,0.0,1.0,1.3,68,6.1,0.1,10.2,19.9,67,7.5,0.0
2025-01-05 09:00:00,16.1,23.2,79,7.7,0.0,7.5,12.7,55,8.9,0.0,7.8,11.0,5,7.6,0.0,5.1,8.6,27,8.5,0.0,2.3,3.8,39,7.7,0.1,12.0,18.0,66,5.6,0.0,7.9,13.2,39,8.6,0.0,2.5,4.4,86,9.8,0.0,1.4,1.9,140,6.1,0.1,11.0,20.8,69,8.7,0.0
2025-01-05 10:00:00,15.2,20.6,83,8.1,0.0,8.1,10.9,58,9.4,0.0,6.8,9.3,12,7.3,0.0,5.8,7.4,39,8.8,0.0,2.3,3.2,23,9.3,0.0,11.7,15.7,72,6.4,0.0,8.1,11.5,51,8.5,0.0,2.7,5.2,42,10.5,0.0,1.4,1.1,157,6.3,0.0,11.6,19.0,71,9.3,0.0
2025-01-05 11:00:00,12.4,15.8,80,9.1,0.0,7.7,10.1,57,11.2,0.0,4.6,6.1,18,8.1,0.0,6.1,7.4,45,10.5,0.0,3.8,5.1,5,11.7,0.0,11.9,14.4,67,7.2,0.0,6.8,8.7,50,8.9,0.0,3.7,4.6,47,12.7,0.0,2.3,3.1,309,7.7,0.0,14.5,21.5,69,11.4,0.0
2025-01-05 12:00:00,11.4,13.8,61,10.0,0.0,6.7,9.0,52,12.6,0.0,4.4,5.7,19,8.2,0.0,5.7,7.3,37,11.9,0.0,4.8,6.4,347,12.7,0.0,11.9,14.0,67,7.8,0.0,6.4,8.2,36,8.7,0.0,3.2,3.9,43,13.8,0.0,5.0,6.4,319,8.6,0.1,15.8,23.2,71,12.1,0.0
2025-01-05 13:00:00,11.2,13.3,37,10.7,0.0,5.8,7.4,9,13.9,0.0,5.1,6.4,352,9.7,0.0,5.2,6.5,2,13.3,0.0,8.2,11.1,338,13.2,0.0,9.7,11.0,55,8.4,0.0,7.3,9.1,10,9.9,0.0,3.2,4.1,357,15.0,0.0,6.2,8.1,316,9.5,0.0,16.4,24.3,73,13.8,0.0
2025-01-05 14:00:00,11.8,14.2,36,11.1,0.0,6.7,8.7,3,14.7,0.0,6.0,7.4,355,10.4,0.0,6.1,7.9,358,14.1,0.0,9.9,13.8,344,13.7,0.0,8.4,9.5,50,8.6,0.0,7.4,9.3,14,10.1,0.0,4.5,5.7,346,15.6,0.0,7.7,10.5,321,9.7,0.0,17.2,25.0,74,14.6,0.0
2025-01-05 15:00:00,11.6,14.3,46,11.5,0.0,7.1,9.2,6,15.4,0.0,8.4,11.1,353,11.1,0.0,6.3,8.1,360,14.9,0.0,10.5,14.8,344,14.0,0.0,6.5,7.2,60,8.8,0.0,8.0,10.4,9,10.1,0.0,5.6,7.4,333,16.0,0.0,8.3,11.6,321,10.3,0.0,17.6,26.2,76,14.6,0.0
2025-01-05 16:00:00,10.7,13.1,55,11.5,0.0,7.2,9.7,12,15.5,0.0,8.9,12.0,8,11.1,0.0,6.3,8.5,5,15.0,0.0,11.0,16.1,350,14.2,0.0,6.4,7.1,82,9.0,0.0,8.1,10.4,28,9.9,0.0,6.2,8.6,338,16.2,0.0,8.1,11.4,321,10.5,0.0,14.9,23.5,78,14.2,0.0
2025-01-05 17:00:00,10.2,12.7,64,11.2,0.0,5.9,8.5,14,15.3,0.0,7.4,10.1,22,10.5,0.0,5.2,7.1,12,14.7,0.0,10.3,15.9,355,13.5,0.0,5.8,6.9,95,9.1,0.0,7.3,9.6,42,9.8,0.0,4.3,8.1,338,15.9,0.0,4.5,9.3,313,10.0,0.0,12.8,24.1,79,13.3,0.1
2025-01-05 18:00:00,8.9,13.9,61,10.1,0.0,5.8,7.7,358,13.4,0.0,5.2,10.4,14,9.9,0.0,5.4,6.8,2,14.1,0.0,8.1,16.2,360,11.9,0.0,5.9,7.2,90,8.4,0.0,5.2,8.8,44,10.0,0.0,4.4,6.2,322,15.2,0.0,6.9,10.6,303,9.4,0.0,11.7,24.0,76,12.5,0.1
2025-01-05 19:00:00,9.0,14.4,74,9.5,0.0,6.7,8.0,2,12.1,0.0,5.3,10.8,8,8.7,0.0,5.8,7.0,355,12.9,0.0,7.0,15.7,360,10.5,0.0,7.0,9.2,108,8.4,0.0,4.2,8.0,43,9.3,0.0,4.0,5.6,300,14.7,0.0,6.8,10.0,302,8.0,0.0,11.9,23.0,76,12.0,0.0
2025-01-05 20:00:00,7.9,13.9,90,8.8,0.0,6.8,8.4,11,10.6,0.0,6.4,9.3,11,6.8,0.0,6.0,7.6,357,11.3,0.0,7.0,15.1,360,8.4,0.0,7.9,10.2,111,7.7,0.0,2.8,6.7,55,8.1,0.0,4.0,6.3,297,12.9,0.0,7.1,9.3,306,6.6,0.0,12.8,22.5,75,11.0,0.0
2025-01-05 21:00:00,6.7,11.5,88,8.2,0.0,6.1,7.5,28,9.8,0.0,6.0,7.6,9,6.6,0.0,5.2,6.9,4,10.3,0.0,6.9,14.8,5,7.7,0.0,8.2,10.0,113,7.2,0.0,3.7,5.8,35,8.0,0.0,3.2,6.0,289,12.4,0.0,6.6,8.7,303,6.7,0.0,12.6,22.7,66,10.5,0.0
2025-01-05 22:00:00,5.3,9.4,102,7.5,0.0,5.9,7.1,35,9.2,0.0,6.0,7.8,10,7.2,0.0,3.8,6.3,11,9.7,0.0,6.7,14.1,8,7.1,0.0,9.5,12.5,136,7.0,0.0,2.8,4.8,72,7.9,0.0,1.8,4.7,246,11.6,0.0,6.1,8.6,302,6.8,0.0,12.9,23.1,63,10.0,0.0
2025-01-05 23:00:00,4.1,5.6,119,6.7,0.0,5.9,6.8,40,8.1,0.0,1.3,4.2,74,5.8,0.0,3.6,6.2,20,8.6,0.0,6.1,12.9,12,6.4,0.0,9.0,11.5,151,6.7,0.0,2.3,3.6,135,7.4,0.0,1.3,3.9,214,10.8,0.0,6.1,7.7,293,6.3,0.0,12.7,22.9,60,9.2,0.0
2025-01-06 00:00:00,3.1,3.6,121,7.0,0.0,5.6,6.1,45,8.2,0.0,1.3,1.9,164,5.1,0.0,3.2,5.2,19,8.5,0.0,5.9,12.2,14,6.2,0.0,6.7,9.1,160,6.5,0.0,1.7,2.5,162,7.1,0.0,1.0,4.1,225,10.7,0.0,5.8,8.0,292,6.3,0.0,12.2,23.2,57,8.8,0.0
2025-01-06 01:00:00,3.4,2.2,90,7.0,0.0,5.3,4.9,55,6.9,0.0,1.8,2.7,127,2.9,0.0,2.3,3.5,32,7.7,0.0,6.3,11.9,18,6.0,0.0,6.6,8.4,196,6.1,0.0,2.5,3.0,176,6.2,0.0,1.8,3.7,180,9.9,0.0,6.2,8.5,296,4.9,0.0,11.2,20.5,62,8.3,0.0
2025-01-06 02:00:00,3.2,3.2,146,6.4,0.0,5.9,6.4,50,6.6,0.0,3.1,3.3,152,3.0,0.0,3.4,5.0,25,7.2,0.0,6.0,10.9,21,5.3,0.0,8.0,10.1,216,6.0,0.0,4.3,6.3,180,5.3,0.0,1.4,2.8,130,9.2,0.0,4.7,7.3,302,5.5,0.0,11.5,21.2,60,7.8,0.0
2025-01-06 03:00:00,2.5,3.9,159,6.2,0.0,4.1,6.6,61,6.2,0.0,3.8,6.2,161,3.6,0.0,1.5,4.9,45,5.9,0.0,6.6,12.1,17,5.4,0.0,7.5,10.6,235,5.9,0.0,4.5,6.8,187,5.2,0.0,1.5,2.3,111,9.1,0.0,3.8,6.3,301,5.2,0.0,11.6,21.7,58,7.6,0.0
2025-01-06 04:00:00,2.1,2.8,128,5.9,0.0,3.8,6.1,73,5.9,0.0,4.2,6.6,162,3.8,0.0,1.5,4.3,83,5.3,0.0,6.8,12.7,17,5.4,0.0,5.6,8.0,249,6.0,0.0,3.6,6.5,183,4.9,0.0,1.9,1.6,119,8.7,0.0,4.0,7.3,300,4.7,0.0,11.3,20.7,61,7.5,0.0
2025-01-06 05:00:00,1.5,3.0,144,5.6,0.0,4.3,6.5,75,5.7,0.0,4.7,7.0,164,3.4,0.0,1.9,4.8,73,5.2,0.0,7.0,13.2,18,5.1,0.0,4.8,6.5,211,5.4,0.0,4.2,6.1,175,3.5,0.0,3.1,2.4,118,8.3,0.0,4.2,6.4,290,4.4,0.0,10.2,19.1,73,6.9,0.0
2025-01-06 06:00:00,2.5,6.2,210,5.7,0.0,4.1,6.4,75,5.4,0.0,4.6,7.8,167,3.5,0.0,1.5,4.5,76,4.9,0.0,7.1,13.8,19,4.7,0.0,3.6,5.5,198,4.9,0.0,5.2,6.7,184,4.1,0.0,3.6,3.4,117,7.7,0.0,3.8,6.7,289,4.0,0.0,9.7,18.1,72,6.5,0.0
2025-01-06 07:00:00,4.6,9.4,244,5.8,0.0,4.8,4.3,75,5.0,0.0,4.4,7.6,168,3.5,0.0,2.1,2.8,75,4.6,0.0,7.4,13.3,23,4.4,0.0,5.6,7.4,201,4.5,0.0,5.1,5.8,188,4.1,0.0,3.3,3.6,119,7.0,0.0,2.9,6.0,292,3.6,0.0,9.8,17.9,70,6.5,0.0
2025-01-06 08:00:00,3.3,7.7,234,5.9,0.0,4.7,3.2,74,4.8,0.0,4.2,7.0,168,3.7,0.0,2.1,1.9,75,4.4,0.0,7.5,12.9,24,3.9,0.0,7.7,10.3,211,4.4,0.0,5.3,6.3,192,4.0,0.0,2.7,3.6,122,6.5,0.0,2.7,4.5,307,3.3,0.0,9.8,18.2,72,6.3,0.0
2025-01-06 09:00:00,4.2,6.0,185,6.4,0.0,5.5,3.7,77,5.0,0.0,4.6,7.7,169,3.3,0.0,2.7,2.1,82,4.6,0.0,8.1,12.8,24,3.9,0.0,8.4,13.1,214,4.7,0.0,6.6,8.2,191,3.7,0.0,3.3,4.2,112,5.8,0.0,2.7,3.2,318,3.0,0.0,9.1,17.3,75,8.3,0.0
2025-01-06 10:00:00,6.4,8.3,169,8.0,0.0,5.5,5.4,77,6.8,0.0,5.4,8.8,172,3.9,0.0,2.9,3.1,83,6.3,0.0,7.7,12.6,24,6.6,0.0,11.0,15.0,215,5.4,0.0,7.6,9.5,192,3.3,0.0,3.3,5.5,99,7.1,0.0,2.4,3.5,324,3.7,0.0,10.4,15.2,73,10.0,0.0
2025-01-06 11:00:00,8.1,11.0,174,9.6,0.0,4.6,6.4,72,10.4,0.0,6.2,8.8,190,6.4,0.0,2.6,3.5,74,9.3,0.0,6.9,10.5,23,10.6,0.0,12.7,15.7,220,7.1,0.0,8.0,10.2,198,4.9,0.0,3.1,5.2,83,10.1,0.0,1.9,2.5,338,5.1,0.0,13.2,18.8,76,12.9,0.0
2025-01-06 12:00:00,10.0,12.5,188,11.2,0.0,3.9,5.2,62,12.1,0.0,7.0,9.6,206,8.2,0.0,2.5,3.2,60,10.9,0.0,6.9,9.4,25,12.1,0.0,13.6,16.6,224,8.1,0.0,7.5,9.7,204,6.6,0.0,2.7,3.9,67,11.6,0.0,2.0,2.4,10,6.2,0.0,15.7,22.2,81,14.0,0.0
2025-01-06 13:00:00,12.0,15.2,204,12.0,0.0,4.5,6.0,90,14.3,0.0,8.1,11.1,204,11.0,0.0,3.6,4.7,90,13.5,0.0,4.9,6.4,36,13.9,0.0,15.0,18.5,228,9.2,0.0,7.2,9.3,198,9.2,0.0,3.4,4.5,72,12.8,0.0,3.2,3.8,16,8.2,0.0,13.3,18.6,81,15.2,0.0
